10 medium fastcheck 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow fastcheck 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow fastcheck 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow fastcheck 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow fastcheck 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast deletemark 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast deletemark 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast deletemark 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast deletemark 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium deletemark 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium deletemark 02;"pr_1: ; pr_2: ; pr_3: ";;;7;
10 medium deletemark 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium deletemark 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow deletemark 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow deletemark 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow deletemark 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow deletemark 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast left_curvy_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast left_curvy_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast left_curvy_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast left_curvy_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium left_curvy_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium left_curvy_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;8;
10 medium left_curvy_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium left_curvy_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast left_curvy_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast left_curvy_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast left_curvy_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast left_curvy_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium left_curvy_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium left_curvy_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium left_curvy_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;9;
10 medium left_curvy_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow left_curvy_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast pigtail 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast pigtail 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast pigtail 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast pigtail 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium pigtail 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium pigtail 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium pigtail 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium pigtail 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow pigtail 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow pigtail 02;"pr_1: ; pr_2: ; pr_3: ";;;10;
10 slow pigtail 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow pigtail 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast questionmark 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast questionmark 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast questionmark 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast questionmark 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium questionmark 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium questionmark 02;"pr_1: ; pr_2: ; pr_3: ";;;11;
10 medium questionmark 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium questionmark 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow questionmark 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow questionmark 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow questionmark 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow questionmark 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast right_curly_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast right_curly_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast right_curly_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast right_curly_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium right_curly_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;12;
10 medium right_curly_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium right_curly_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium right_curly_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_curly_brace 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_curly_brace 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_curly_brace 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_curly_brace 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast right_sq_bracke 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast right_sq_bracke 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast right_sq_bracke 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast right_sq_bracke 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium right_sq_bracke 01;"pr_1: ; pr_2: ; pr_3: ";;;13;
10 medium right_sq_bracke 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium right_sq_bracke 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium right_sq_bracke 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_sq_bracke 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_sq_bracke 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_sq_bracke 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow right_sq_bracke 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast star 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast star 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast star 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast star 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium star 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium star 02;"pr_1: ; pr_2: ; pr_3: ";;;14;
10 medium star 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium star 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow star 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow star 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow star 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow star 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast v 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast v 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast v 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast v 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium v 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium v 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium v 03;"pr_1: ; pr_2: ; pr_3: ";;;15;
10 medium v 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow v 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow v 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow v 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow v 04;"pr_1: ; pr_2: ; pr_3: ";;;;
/////////////////////////;;;;;
10 fast x 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast x 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast x 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 fast x 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium x 01;"pr_1: ; pr_2: ; pr_3: ";;;16;
10 medium x 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium x 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 medium x 04;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow x 01;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow x 02;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow x 03;"pr_1: ; pr_2: ; pr_3: ";;;;
10 slow x 04;"pr_1: ; pr_2: ; pr_3: ";;;;
