Nome File;Frames
/////////////////////////;
10_fast_star_01.csv;"pr_1:20 ; pr_2:42 ; pr_3:62 ; pr_4:83 ; pr_5:100 "
10_fast_star_02.csv;"pr_1:20 ; pr_2:41 ; pr_3:62 ; pr_4:82 ; pr_5:100 "
10_fast_star_03.csv;"pr_1:18 ; pr_2:39 ; pr_3:59 ; pr_4:79 ; pr_5:100 "
10_fast_star_04.csv;"pr_1:19 ; pr_2:39 ; pr_3:59 ; pr_4:79 ; pr_5:100 "
10_medium_star_01.csv;"pr_1:20 ; pr_2:40 ; pr_3:61 ; pr_4:80 ; pr_5:100"
10_medium_star_02.csv;"pr_1:20 ; pr_2:39 ; pr_3:60 ; pr_4:79 ; pr_5:100 "
10_medium_star_03.csv;"pr_1:20 ; pr_2:39 ; pr_3:58 ; pr_4:77 ; pr_5:100 "
10_medium_star_04.csv;"pr_1:20 ; pr_2:40 ; pr_3:59 ; pr_4:78 ; pr_5:100"
10_slow_star_01.csv;"pr_1:19 ; pr_2:39 ; pr_3:61 ; pr_4:81 ; pr_5:100"
10_slow_star_02.csv;"pr_1:20 ; pr_2:40 ; pr_3:60 ; pr_4:80 ; pr_5:100"
10_slow_star_03.csv;"pr_1:20 ; pr_2:39 ; pr_3:60 ; pr_4:80 ; pr_5:100 "
10_slow_star_04.csv;"pr_1:20 ; pr_2:39 ; pr_3:59 ; pr_4:79 ; pr_5:100"
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
/////////////////////////;
10_fast_v_01.csv;"pr_1:17 ; pr_2:30 "
10_fast_v_02.csv;"pr_1:14 ; pr_2:28"
10_fast_v_03.csv;"pr_1:13 ; pr_2: 28"
10_fast_v_04.csv;"pr_1:16 ; pr_2:29"
10_medium_v_01.csv;"pr_1:26 ; pr_2:42"
10_medium_v_02.csv;"pr_1:24 ; pr_2:43"
10_medium_v_03.csv;"pr_1:23 ; pr_2:40 "
10_medium_v_04.csv;"pr_1:22 ; pr_2:41 "
10_slow_v_01.csv;"pr_1:33 ; pr_2:58 "
10_slow_v_02.csv;"pr_1:32 ; pr_2:52"
10_slow_v_03.csv;"pr_1:28 ; pr_2:50 "
10_slow_v_04.csv;"pr_1:31 ; pr_2:53 "
/////////////////////////;
10_fast_x_01.csv;"pr_1:13 ; pr_2:27 ; pr_3:38 "
10_fast_x_02.csv;"pr_1:16 ; pr_2:30 ; pr_3:45 "
10_fast_x_03.csv;"pr_1:19 ; pr_2:34 ; pr_3:49 "
10_fast_x_04.csv;"pr_1:17 ; pr_2:31 ; pr_3:47 "
10_medium_x_01.csv;"pr_1:22 ; pr_2:37 ; pr_3:52 "
10_medium_x_02.csv;"pr_1:24 ; pr_2:43 ; pr_3:55 "
10_medium_x_03.csv;"pr_1:26 ; pr_2:46 ; pr_3:57 "
10_medium_x_04.csv;"pr_1:25 ; pr_2:44 ; pr_3:58 "
10_slow_x_01.csv;"pr_1:38 ; pr_2:70 ; pr_3:94 "
10_slow_x_02.csv;"pr_1:38 ; pr_2:65 ; pr_3:89 "
10_slow_x_03.csv;"pr_1:36 ; pr_2:63 ; pr_3:90 "
10_slow_x_04.csv;"pr_1:37 ; pr_2:63 ; pr_3:89 "
