Nome File;Frames
10_fast_caret_03.csv;"pr_1:17 ; pr_2:30 "
10_fast_caret_04.csv;"pr_1:16 ; pr_2:26 "
10_medium_caret_01.csv;"pr_1:25 ; pr_2:39 "
10_medium_caret_02.csv;"pr_1:24 ; pr_2:38 "
10_medium_caret_03.csv;"pr_1:21 ; pr_2:38 "
10_medium_caret_04.csv;"pr_1:22 ; pr_2:38 "
10_slow_caret_01.csv;"pr_1:25 ; pr_2:42 "
10_slow_caret_02.csv;"pr_1:28 ; pr_2:48 "
10_slow_caret_03.csv;"pr_1:28 ; pr_2:48 "
10_slow_caret_04.csv;"pr_1:29 ; pr_2:51 "
/////////////////////////;
10_fast_circle_01.csv;"pr_1:12 ; pr_2:18 ; pr_3:23 ; pr_4:33 "
10_fast_circle_02.csv;"pr_1:16 ; pr_2:21 ; pr_3:31 ; pr_4:36"
10_fast_circle_03.csv;"pr_1:15 ; pr_2:19 ; pr_3:28 ; pr_4:33"
10_fast_circle_04.csv;"pr_1:12 ; pr_2:17 ; pr_3:26 ; pr_4:30"
10_medium_circle_01.csv;"pr_1:20 ; pr_2:33 ; pr_3:41 ; pr_4:56"
10_medium_circle_02.csv;"pr_1:18 ; pr_2:31 ; pr_3:40 ; pr_4:56"
10_medium_circle_03.csv;"pr_1:18 ; pr_2:30 ; pr_3:40 ; pr_4:55"
10_medium_circle_04.csv;"pr_1:20 ; pr_2:30 ; pr_3:39 ; pr_4:52"
10_slow_circle_01.csv;"pr_1:33 ; pr_2:54 ; pr_3:70 ; pr_4:94"
10_slow_circle_02.csv;"pr_1:34 ; pr_2:54 ; pr_3:72 ; pr_4:94"
10_slow_circle_03.csv;"pr_1:31 ; pr_2:49 ; pr_3:58 ; pr_4:77"
10_slow_circle_04.csv;"pr_1:30 ; pr_2:50 ; pr_3:64 ; pr_4:86"
/////////////////////////;
10_fast_check_01.csv;"pr_1:11 ; pr_2:28"
10_fast_check_02.csv;"pr_1:16 ; pr_2:32"
10_fast_check_03.csv;"pr_1:14 ; pr_2:33"
10_fast_check_04.csv;"pr_1:15 ; pr_2:30"
10_medium_check_01.csv;"pr_1:21 ; pr_2:37"
10_medium_check_02.csv;"pr_1:23 ; pr_2:40"
10_medium_check_03.csv;"pr_1:24 ; pr_2:41"
10_medium_check_04.csv;"pr_1:29 ; pr_2:39"
10_slow_check_01.csv;"pr_1:20 ; pr_2:45"
10_slow_check_02.csv;"pr_1:20 ; pr_2:42"
10_slow_check_03.csv;"pr_1:23 ; pr_2:44"
10_slow_check_04.csv;"pr_1:23 ; pr_2:44"
/////////////////////////;
10_fast_delete_mark_01.csv;"pr_1:15 ; pr_2:25 ; pr_3:37 "
10_fast_delete_mark_02.csv;"pr_1:22 ; pr_2:35 ; pr_3:48 "
10_fast_delete_mark_03.csv;"pr_1:22 ; pr_2:36 ; pr_3:50 "
10_fast_delete_mark_04.csv;"pr_1:21 ; pr_2:35 ; pr_3:48 "
10_medium_delete_mark_01.csv;"pr_1:23 ; pr_2:38 ; pr_3:54 "
10_medium_delete_mark_02.csv;"pr_1:23 ; pr_2:37 ; pr_3:57 "
10_medium_delete_mark_03.csv;"pr_1:24 ; pr_2:39 ; pr_3:57 "
10_medium_delete_mark_04.csv;"pr_1:21 ; pr_2:35 ; pr_3:52 "
10_slow_delete_mark_01.csv;"pr_1:30 ; pr_2:53 ; pr_3:74 "
10_slow_delete_mark_02.csv;"pr_1:30 ; pr_2:49 ; pr_3:67 "
10_slow_delete_mark_03.csv;"pr_1:27 ; pr_2:48 ; pr_3:65 "
10_slow_delete_mark_04.csv;"pr_1:28 ; pr_2:50 ; pr_3:69 "
/////////////////////////_???(sotto);
10_fast_left_curly_brace_01.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_fast_left_curly_brace_02.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_fast_left_curly_brace_03.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_fast_left_curly_brace_04.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_left_curly_brace_01.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_left_curly_brace_02.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_left_curly_brace_03.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_left_curly_brace_04.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_left_curly_brace_01.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_left_curly_brace_02.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_left_curly_brace_03.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_left_curly_brace_04.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
/////////////////////////;
10_fast_left_sq_bracket_01.csv;"pr_1:16 ; pr_2:28 ; pr_3:39"
10_fast_left_sq_bracket_02.csv;"pr_1:16 ; pr_2:27 ; pr_3:37 "
10_fast_left_sq_bracket_03.csv;"pr_1:19 ; pr_2:29 ; pr_3:39 "
10_fast_left_sq_bracket_04.csv;"pr_1:19 ; pr_2:31 ; pr_3:42 "
10_medium_left_sq_bracket_01.csv;"pr_1:17 ; pr_2:34 ; pr_3:46 "
10_medium_left_sq_bracket_02.csv;"pr_1:17 ; pr_2:31 ; pr_3:45 "
10_medium_left_sq_bracket_03.csv;"pr_1:20 ; pr_2:37 ; pr_3:52 "
10_medium_left_sq_bracket_04.csv;"pr_1:18 ; pr_2:35 ; pr_3:49 "
10_slow_left_sq_bracket_01.csv;"pr_1:19 ; pr_2:41 ; pr_3:58 "
10_slow_left_sq_bracket_02.csv;"pr_1:25 ; pr_2:47 ; pr_3:52 "
10_slow_left_sq_bracket_03.csv;"pr_1:22 ; pr_2:42 ; pr_3:56 "
10_slow_left_sq_bracket_04.csv;"pr_1:21 ; pr_2:43 ; pr_3:60 "
/////////////////////////_INSICURO_(sotto);
10_fast_pigtail_01.csv;"pr_1:13 ; pr_2:21 ; pr_3:35 ; pr_4:37"
10_fast_pigtail_02.csv;"pr_1:13 ; pr_2:22 ; pr_3:35 ; pr_4:38"
10_fast_pigtail_03.csv;"pr_1:14 ; pr_2:23 ; pr_3:32 ; pr_4:38"
10_fast_pigtail_04.csv;"pr_1:8 ; pr_2:13 ; pr_3:22 ; pr_4:40"
10_medium_pigtail_01.csv;"pr_1:15 ; pr_2:30 ; pr_3:38 ; pr_4:47"
10_medium_pigtail_02.csv;"pr_1:11 ; pr_2:23 ; pr_3:32 ; pr_4:43"
10_medium_pigtail_03.csv;"pr_1:14 ; pr_2:30 ; pr_3:40 ; pr_4:49"
10_medium_pigtail_04.csv;"pr_1:18 ; pr_2:32 ; pr_3:41 ; pr_4:50"
10_slow_pigtail_01.csv;"pr_1:20 ; pr_2:33 ; pr_3:45 ; pr_4:55"
10_slow_pigtail_02.csv;"pr_1:29 ; pr_2:48 ; pr_3:62 ; pr_4:71"
10_slow_pigtail_03.csv;"pr_1:28 ; pr_2:44 ; pr_3:59 ; pr_4:64"
10_slow_pigtail_04.csv;"pr_1:23 ; pr_2:37 ; pr_3:49 ; pr_4:59"
/////////////////////////_INSICURO_(sotto);
10_fast_question_mark_06.csv;"pr_1:10 ; pr_2:21 ; pr_3:27 pr_4:36 ; pr_5:42 "
10_fast_question_mark_07.csv;"pr_1:13 ; pr_2:27 ; pr_3:33 ; pr_4: 37 ; pr_5:44 "
10_fast_question_mark_08.csv;"pr_1:12 ; pr_2:23 ; pr_3:30 ; pr_4:37 ; pr_5:44 "
10_fast_question_mark_09.csv;"pr_1:15 ; pr_2:25 ; pr_3:31 ; pr_4:37 ; pr_5:45 "
10_medium_question_mark_01.csv;"pr_1:15 ; pr_2:25 ; pr_3:31 ; pr_4:36 ; pr_5:48 "
10_medium_question_mark_02.csv;"pr_1:12 ; pr_2:23 ; pr_3:31 ; pr_4:38 ; pr_5:44 "
10_medium_question_mark_03.csv;"pr_1:15 ; pr_2:27 ; pr_3:34 ; pr_4:40 ; pr_5:50 "
10_medium_question_mark_04.csv;"pr_1:14 ; pr_2:26 ; pr_3:37 ; pr_4:44 ; pr_5:51 "
10_slow_question_mark_01.csv;"pr_1:11 ; pr_2:26 ; pr_3:35 ; pr_4:43 ; pr_5:51 "
10_slow_question_mark_02.csv;"pr_1:12 ; pr_2:25 ; pr_3:35 ; pr_4:44 ; pr_5:52 "
10_slow_question_mark_03.csv;"pr_1:12 ; pr_2:26 ; pr_3:38 ; pr_4:45 ; pr_5:54 "
10_slow_question_mark_04.csv;"pr_1:14 ; pr_2:28 ; pr_3:37 ; pr_4:44 ; pr_5:55 "
/////////////////////////_???(sotto);
10_fast_right_curly_brace_01.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_fast_right_curly_brace_02.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_fast_right_curly_brace_03.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_fast_right_curly_brace_04.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_right_curly_brace_01.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_right_curly_brace_02.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_right_curly_brace_03.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_medium_right_curly_brace_04.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_right_curly_brace_01.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_right_curly_brace_02.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_right_curly_brace_03.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
10_slow_right_curly_brace_04.csv;"pr_1:0 ; pr_2:0 ; pr_3:0 ; pr_4:0"
/////////////////////////;
10_fast_right_sq_bracket_01.csv;"pr_1:12 ; pr_2:23 ; pr_3:33 "
10_fast_right_sq_bracket_02.csv;"pr_1:16 ; pr_2:26 ; pr_3:26 "
10_fast_right_sq_bracket_03.csv;"pr_1:15 ; pr_2:25 ; pr_3:36 "
10_fast_right_sq_bracket_04.csv;"pr_1:18 ; pr_2:31 ; pr_3:42 "
10_medium_right_sq_bracket_01.csv;"pr_1:16 ; pr_2:30 ; pr_3:42 "
10_medium_right_sq_bracket_02.csv;"pr_1:15 ; pr_2:28 ; pr_3:38 "
10_medium_right_sq_bracket_03.csv;"pr_1:15 ; pr_2:27 ; pr_3:39 "
10_medium_right_sq_bracket_04.csv;"pr_1:17 ; pr_2:29 ; pr_3:39 "
10_slow_right_sq_bracket_01.csv;"pr_1:14 ; pr_2:35 ; pr_3:47 "
10_slow_right_sq_bracket_02.csv;"pr_1:19 ; pr_2:43 ; pr_3:54 "
10_slow_right_sq_bracket_03.csv;"pr_1:21 ; pr_2:39 ; pr_3:53 "
10_slow_right_sq_bracket_04.csv;"pr_1:17 ; pr_2:34 ; pr_3:47 "
/////////////////////////;
10_fast_star_01.csv;"pr_1:25 ; pr_2:37 ; pr_3:52 ; pr_4:62 ; pr_5:69 "
10_fast_star_02.csv;"pr_1:27 ; pr_2:39 ; pr_3:53 ; pr_4:64 ; pr_5:73 "
10_fast_star_03.csv;"pr_1:25 ; pr_2:38 ; pr_3:50 ; pr_4:60 ; pr_5:68 "
10_fast_star_04.csv;"pr_1:23 ; pr_2:36 ; pr_3:51 ; pr_4:61 ; pr_5:72 "
10_medium_star_01.csv;"pr_1:36 ; pr_2:61 ; pr_3:82 ; pr_4:98 ; pr_5:113"
10_medium_star_02.csv;"pr_1:33 ; pr_2:60 ; pr_3:79 ; pr_4:95 ; pr_5:111 "
10_medium_star_03.csv;"pr_1:32 ; pr_2:56 ; pr_3:77 ; pr_4:91 ; pr_5:108 "
10_medium_star_04.csv;"pr_1:33 ; pr_2:56 ; pr_3:76 ; pr_4:93 ; pr_5:107"
10_slow_star_01.csv;"pr_1:44 ; pr_2:78 ; pr_3:106 ; pr_4:126 ; pr_5:143"
10_slow_star_02.csv;"pr_1:41 ; pr_2:76 ; pr_3:102 ; pr_4:120 ; pr_5:140 "
10_slow_star_03.csv;"pr_1:40 ; pr_2:73 ; pr_3:98 ; pr_4:118 ; pr_5:139 "
10_slow_star_04.csv;"pr_1:41 ; pr_2:77 ; pr_3:101 ; pr_4:122 ; pr_5:144"
/////////////////////////;
10_fast_v_01.csv;"pr_1:17 ; pr_2:30 "
10_fast_v_02.csv;"pr_1:14 ; pr_2:28"
10_fast_v_03.csv;"pr_1:13 ; pr_2: 28"
10_fast_v_04.csv;"pr_1:16 ; pr_2:29"
10_medium_v_01.csv;"pr_1:26 ; pr_2:42"
10_medium_v_02.csv;"pr_1:24 ; pr_2:43"
10_medium_v_03.csv;"pr_1:23 ; pr_2:40 "
10_medium_v_04.csv;"pr_1:22 ; pr_2:41 "
10_slow_v_01.csv;"pr_1:33 ; pr_2:58 "
10_slow_v_02.csv;"pr_1:32 ; pr_2:52"
10_slow_v_03.csv;"pr_1:28 ; pr_2:50 "
10_slow_v_04.csv;"pr_1:31 ; pr_2:53 "
/////////////////////////;
10_fast_x_01.csv;"pr_1:13 ; pr_2:27 ; pr_3:38 "
10_fast_x_02.csv;"pr_1:16 ; pr_2:30 ; pr_3:45 "
10_fast_x_03.csv;"pr_1:19 ; pr_2:34 ; pr_3:49 "
10_fast_x_04.csv;"pr_1:17 ; pr_2:31 ; pr_3:47 "
10_medium_x_01.csv;"pr_1:22 ; pr_2:37 ; pr_3:52 "
10_medium_x_02.csv;"pr_1:24 ; pr_2:43 ; pr_3:55 "
10_medium_x_03.csv;"pr_1:26 ; pr_2:46 ; pr_3:57 "
10_medium_x_04.csv;"pr_1:25 ; pr_2:44 ; pr_3:58 "
10_slow_x_01.csv;"pr_1:38 ; pr_2:70 ; pr_3:94 "
10_slow_x_02.csv;"pr_1:38 ; pr_2:65 ; pr_3:89 "
10_slow_x_03.csv;"pr_1:36 ; pr_2:63 ; pr_3:90 "
10_slow_x_04.csv;"pr_1:37 ; pr_2:63 ; pr_3:89 "
